Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices per capita
1970,762,Tajikistan,,
1970,834,"Tanzania, United Republic of",2314.169,169.932
1970,835,Tanganyika,,
1970,764,Thailand,7387.401,206.4
1970,626,Timor-Leste,,
1970,768,Togo,307.573,139.972
1970,776,Tonga,17.097,197.692
1970,780,Trinidad and Tobago,867.67,877.418
1970,788,Tunisia,1580.15,313.062
1970,792,Türkiye,25069.515,705.369
1970,795,Turkmenistan,,
1970,796,Turks and Caicos Islands,9.775,1725.526
1970,798,Tuvalu,2.585,444.646
1970,800,Uganda,1423.837,138.006
1970,804,Ukraine,,
1970,810,Union of Soviet Socialist Republics,433412.461,1787.48
1970,784,United Arab Emirates,1067.267,3580.423
1970,926,United Kingdom,130682.296,2340.866
1970,826,United Kingdom excl. Channel Islands and Isle of Man,130682.296,2348.282
1970,842,United States of America,1078408.645,5308.974
1970,841,United States of America including Puerto Rico,1078408.645,5310.632
1970,630,Puerto Rico,5105.645,1864.995
1970,840,United States of America excluding Puerto Rico and United States Virgin Islands,1073303.0,5357.719
1970,858,Uruguay,2537.645,909.464
1970,860,Uzbekistan,,
1970,548,Vanuatu,38.01,436.801
1970,862,Venezuela (Bolivarian Rep. of),13863.636,1220.877
1970,704,Viet Nam,2775.103,66.186
1970,887,Yemen,,
1970,886,"Yemen, Arab Republic",398.315,
1970,720,"Yemen, Democratic",153.591,22.443
1970,890,"Yugoslavia, Soc. Fed. Rep. of",14553.6,704.151
1970,894,Zambia,1544.192,360.652
1970,716,Zimbabwe,2336.518,449.078
1970,0,World,3421043.067,925.726
1970,5100,Africa,116684.436,319.807
1970,5110,Northern Africa,24735.52,289.452
1970,5120,Sub-Saharan Africa,91948.916,329.092
1970,5121,Eastern Africa,19746.357,185.347
1970,5122,Middle Africa,11276.449,276.67
1970,5123,Southern Africa,19562.515,776.865
1970,5124,Western Africa,41363.596,386.843
1970,5200,Americas,1349191.358,2657.541
1970,5210,Northern America,1167978.46,5198.838
1970,5220,Latin America and the Caribbean,181212.898,640.277
1970,5221,Caribbean,12224.765,554.601
1970,5222,Central America,52240.147,767.313
1970,5223,South America,116747.985,605.23
1970,5300,Asia,515332.932,245.247
1970,5330,Eastern Asia,329112.85,330.433
1970,5350,South-eastern Asia,37783.522,134.889
1970,5320,Southern Asia,98425.253,131.435
1970,5340,Western Asia,50011.307,664.179
1970,5400,Europe,1385817.404,1969.765
1970,5410,Eastern Europe,506014.591,1542.287
1970,5420,Northern Europe,214889.955,2672.714
1970,5430,Southern Europe,193509.77,1507.879
1970,5440,Western Europe,471403.088,2827.565
1970,5500,Oceania,54016.937,2791.772
1970,5600,Asia and Oceania,569349.869,268.499
1970,5702,Northern America and Europe,2553795.864,2751.325
1970,5706,"Europe, Northern America, Australia and New Zealand",2605636.358,2761.305
1970,5703,Central and Southern Asia,98425.253,131.435
1970,5704,Eastern and South-Eastern Asia,366896.372,287.511
1970,5705,Western Asia and Northern Africa,74746.827,464.23
1970,1400,Developing economies,587772.281,225.001
1970,1410,Developing economies: Africa,116684.436,319.807
1970,1420,Developing economies: Americas,181212.898,640.277
1970,1460,Developing economies: Asia and Oceania,289874.948,147.492
1970,1430,Developing economies: Asia,287698.504,146.677
1970,1450,Developing economies: Oceania,2176.443,553.869
1970,1500,Developed economies,2833270.786,2612.392
1970,1520,Developed economies: Americas,1167978.46,5198.838
1970,1560,Developed economies: Asia and Oceania,279474.922,1787.56
1970,1530,Developed economies: Asia,227634.428,1615.284
1970,1550,Developed economies: Oceania,51840.494,3362.097
1970,1540,Developed economies: Europe,1385817.404,1969.765
1970,1600,Developing economies excluding China,495169.663,276.716
1970,1601,Developing economies excluding LDCs,543397.382,236.501
1970,1610,LDCs (Least developed countries),44374.899,140.547
1970,1612,LDCs: Asia,13194.228,95.062
1970,1614,LDCs: Africa,30613.757,176.905
1970,1615,LDCs: Islands and Haiti,566.914,108.255
1970,1620,LLDCs (Landlocked developing countries),16101.306,134.013
1970,1640,SIDS (Small island developing States) (UN-OHRLLS),18517.521,583.761
1970,1641,SIDS: Atlantic and Indian Ocean,1384.397,557.961
1970,1642,SIDS: Caribbean,13036.106,560.728
1970,1643,SIDS: Pacific,4097.017,683.821
1970,2623,Low-income developing economies,50918.977,168.753
1970,2622,Middle-income developing economies,208199.562,189.583
1970,2621,High-income developing economies,328653.742,270.95
1970,2711,BRICS,642474.548,368.974
1970,3412,European Union (2020 …),766253.281,2060.189
1970,3916,G20 (Group of Twenty),3093973.764,1114.647
1970,3919,G-77 (Group of 77),506570.811,202.062
1970,3905,OECD (Organisation for Economic Cooperation and Development),2451357.662,2700.029
1971,1,Individual economies,,
1971,4,Afghanistan,1812.838,164.566
1971,8,Albania,2330.585,975.217
1971,12,Algeria,5363.676,380.126
1971,20,Andorra,113.128,5305.717
1971,24,Angola,4007.445,648.764
1971,660,Anguilla,4.59,725.214
1971,28,Antigua and Barbuda,41.156,635.428
1971,32,Argentina,40656.248,1678.389
1971,51,Armenia,,
1971,533,Aruba,208.159,3539.155
1971,36,Australia,50469.583,3884.118
1971,40,Austria,17858.75,2381.63
1971,31,Azerbaijan,,
1971,44,Bahamas,790.54,4286.282
1971,48,Bahrain,454.985,1969.702
1971,50,Bangladesh,5577.824,81.576
1971,52,Barbados,245.023,1011.029
1971,112,Belarus,,
1971,56,Belgium,29821.889,3085.11
1971,84,Belize,35.385,287.473
1971,204,Benin,341.788,110.669
1971,60,Bermuda,300.884,5726.868
1971,64,Bhutan,66.329,214.769
1971,68,Bolivia (Plurinational State of),1094.276,233.407
1971,70,Bosnia and Herzegovina,,
1971,72,Botswana,88.112,145.848
1971,76,Brazil,39518.052,400.117
1971,92,British Virgin Islands,10.028,1021.867
1971,96,Brunei Darussalam,248.089,1789.11
1971,100,Bulgaria,8897.436,1029.05
1971,854,Burkina Faso,516.75,90.534
1971,108,Burundi,252.517,70.495
1971,132,Cabo Verde,82.284,280.349
1971,116,Cambodia,766.342,114.442
1971,120,Cameroon,1475.314,222.61
1971,124,Canada,100781.184,4604.261
1971,136,Cayman Islands,38.91,3500.078
1971,140,Central African Republic,293.978,139.245
1971,148,Chad,387.786,103.616
1971,152,Chile,11587.753,1160.588
1971,156,China,99800.575,118.347
1971,344,"China, Hong Kong SAR",4461.399,1107.43
1971,446,"China, Macao SAR",202.363,809.996
1971,158,"China, Taiwan Province of",6727.1,439.908
1971,170,Colombia,10990.991,513.468
1971,174,Comoros,41.448,166.414
1971,178,Congo,324.464,225.297
1971,180,"Congo, Dem. Rep. of the",5335.329,257.584
1971,184,Cook Islands,11.243,539.244
1971,188,Costa Rica,1375.05,721.627
1971,384,Côte d'Ivoire,1597.119,279.272
1971,191,Croatia,,
1971,192,Cuba,6914.575,766.098
1971,531,Curaçao,,
1971,196,Cyprus,721.235,1119.212
1971,203,Czechia,,
1971,200,Czechoslovakia,17038.567,1185.37
1971,208,Denmark,19085.634,3854.526
1971,262,Djibouti,80.653,522.96
1971,212,Dominica,25.752,370.907
1971,214,Dominican Republic,2085.636,453.415
1971,218,Ecuador,2752.9,433.463
1971,818,Egypt,8629.234,242.694
1971,222,El Salvador,978.0,263.753
1971,226,Equatorial Guinea,21.777,69.809
1971,232,Eritrea,,
1971,233,Estonia,,
1971,748,Eswatini,192.227,422.557
1971,231,Ethiopia,,
1971,230,Ethiopia (...1991),2709.459,89.11
1971,242,Fiji,247.232,459.538
1971,246,Finland,12466.329,2702.772
1971,251,France,166292.278,3185.076
1971,250,"France, metropolitan",165974.626,3256.275
1971,492,Monaco,317.652,12907.452
1971,258,French Polynesia,307.129,2515.225
1971,266,Gabon,483.139,792.43
1971,270,Gambia,167.921,308.498
1971,268,Georgia,,
1971,276,Germany,,
1971,280,"Germany, Federal Republic of",249984.801,3184.057
1971,288,Ghana,5128.225,562.992
1971,300,Greece,14584.946,1700.648
1971,304,Greenland,96.786,2082.362
1971,308,Grenada,24.189,245.484
1971,320,Guatemala,1741.323,311.045
1971,324,Guinea,847.436,197.166
1971,624,Guinea-Bissau,278.541,468.529
1971,328,Guyana,452.35,633.628
1971,332,Haiti,481.143,100.944
1971,340,Honduras,872.073,304.123
1971,348,Hungary,6953.259,672.113
1971,352,Iceland,670.251,3250.948
1971,356,India,66898.484,117.366
1971,360,Indonesia,,
1971,960,Indonesia (...2002),10961.575,92.183
1971,364,Iran (Islamic Republic of),13731.802,469.084
1971,368,Iraq,3695.109,363.873
1971,372,Ireland,5099.428,1717.328
1971,376,Israel,6369.258,2110.016
1971,380,Italy,124676.71,2324.493
1971,388,Jamaica,1899.612,1007.141
1971,392,Japan,240151.812,2248.837
1971,400,Jordan,653.043,399.093
1971,398,Kazakhstan,,
1971,404,Kenya,3057.527,256.968
1971,296,Kiribati,20.097,343.331
1971,408,"Korea, Dem. People's Rep. of",5439.775,353.654
1971,410,"Korea, Republic of",9903.571,297.508
1971,414,Kuwait,3880.957,4519.394
1971,417,Kyrgyzstan,,
1971,418,Lao People's Dem. Rep.,131.388,47.939
1971,428,Latvia,,
1971,422,Lebanon,2235.674,915.458
1971,426,Lesotho,76.277,71.968
1971,430,Liberia,333.729,222.24
1971,434,Libya,4880.523,2492.199
1971,440,Lithuania,,
1971,442,Luxembourg,1518.835,4441.415
1971,450,Madagascar,1137.956,166.357
1971,454,Malawi,728.514,153.615
1971,458,Malaysia,4244.395,402.215
1971,462,Maldives,47.251,371.859
1971,466,Mali,382.983,61.298
1971,470,Malta,275.361,873.887
1971,584,Marshall Islands,,
1971,478,Mauritania,489.97,423.717
1971,480,Mauritius,231.155,274.396
1971,484,Mexico,49880.72,961.136
1971,583,Micronesia (Federated States of),,
1971,498,"Moldova, Republic of",,
1971,496,Mongolia,222.322,167.439
1971,499,Montenegro,,
1971,500,Montserrat,8.999,788.611
1971,504,Morocco,4970.747,317.067
1971,508,Mozambique,4483.334,519.934
1971,104,Myanmar,2841.72,101.799
1971,516,Namibia,676.103,870.152
1971,520,Nauru,16.836,2483.962
1971,524,Nepal,1060.939,83.049
1971,528,Netherlands (Kingdom of the),44579.638,3380.648
1971,530,Netherlands Antilles,244.05,1447.227
1971,540,New Caledonia,436.828,3772.493
1971,554,New Zealand,7937.705,2766.826
1971,558,Nicaragua,1213.65,480.562
1971,562,Niger,622.599,129.787
1971,566,Nigeria,34092.546,599.824
1971,807,North Macedonia,,
1971,579,Norway,14583.104,3736.469
1971,512,Oman,315.324,457.785
1971,582,"Pacific Islands, Trust Territory",42.556,392.68
1971,586,Pakistan,13975.754,229.567
1971,585,Palau,,
1971,591,Panama,,
1971,590,"Panama, excluding Canal Zone",1314.856,843.358
1971,598,Papua New Guinea,1225.105,480.562
1971,600,Paraguay,760.226,308.561
1971,604,Peru,6511.628,468.059
1971,608,Philippines,8375.075,217.977
1971,616,Poland,31307.975,957.116
1971,620,Portugal,9204.213,1057.892
1971,634,Qatar,713.543,5361.113
1971,642,Romania,15009.729,745.076
1971,643,Russian Federation,,
1971,646,Rwanda,273.832,68.195
1971,659,Saint Kitts and Nevis,29.869,669.974
1971,662,Saint Lucia,47.159,450.068
1971,670,Saint Vincent and the Grenadines,23.028,230.972
1971,882,Samoa,49.124,338.634
1971,674,San Marino,87.757,4818.657
1971,678,Sao Tome and Principe,35.462,447.606
1971,682,Saudi Arabia,7184.806,1123.213
1971,686,Senegal,1273.053,282.988
1971,688,Serbia,,
1971,891,Serbia and Montenegro,,
1971,690,Seychelles,26.542,476.566
1971,694,Sierra Leone,484.906,171.2
1971,702,Singapore,2271.576,1083.819
1971,534,Sint Maarten (Dutch part),,
1971,703,Slovakia,,
1971,705,Slovenia,,
1971,90,Solomon Islands,34.596,195.164
1971,706,Somalia,347.039,90.886
1971,710,South Africa,20591.36,894.054
1971,728,South Sudan,,
1971,724,Spain,46617.735,1365.742
1971,144,Sri Lanka,2881.313,227.688
1971,275,State of Palestine,203.508,179.121
1971,729,Sudan,,
1971,736,Sudan (...2011),1338.754,88.861
1971,740,Suriname,389.075,992.472
1971,752,Sweden,41566.37,5148.291
1971,757,"Switzerland, Liechtenstein",30194.543,4842.575
1971,438,Liechtenstein,128.777,5984.877
1971,756,Switzerland,30065.767,4838.619
1971,760,Syrian Arab Republic,2062.564,315.448
1971,762,Tajikistan,,
1971,834,"Tanzania, United Republic of",2475.881,175.691
1971,835,Tanganyika,,
1971,764,Thailand,7689.744,208.915
1971,626,Timor-Leste,,
1971,768,Togo,346.62,152.884
1971,776,Tonga,19.367,220.315
1971,780,Trinidad and Tobago,946.589,946.466
1971,788,Tunisia,1850.153,357.032
1971,792,Türkiye,23609.865,649.337
1971,795,Turkmenistan,,
1971,796,Turks and Caicos Islands,11.012,1917.771
1971,798,Tuvalu,2.748,469.4
1971,800,Uganda,1575.309,148.385
1971,804,Ukraine,,
1971,810,Union of Soviet Socialist Republics,455576.461,1862.891
1971,784,United Arab Emirates,1462.298,4244.537
1971,926,United Kingdom,148106.602,2642.19
1971,826,United Kingdom excl. Channel Islands and Isle of Man,148106.602,2650.635
1971,842,United States of America,1170576.371,5689.119
1971,841,United States of America including Puerto Rico,1170576.371,5690.975
1971,630,Puerto Rico,5726.371,2058.351
1971,840,United States of America excluding Puerto Rico and United States Virgin Islands,1164850.0,5740.781
1971,858,Uruguay,3048.552,1086.637
1971,860,Uzbekistan,,
1971,548,Vanuatu,41.066,457.331
1971,862,Venezuela (Bolivarian Rep. of),15227.273,1300.845
1971,704,Viet Nam,3023.992,70.462
1971,887,Yemen,,
1971,886,"Yemen, Arab Republic",471.487,
1971,720,"Yemen, Democratic",141.64,20.165
1971,890,"Yugoslavia, Soc. Fed. Rep. of",15801.743,757.938
1971,894,Zambia,1574.165,357.771
1971,716,Zimbabwe,2701.725,503.731
1971,0,World,3764796.928,998.532
1971,5100,Africa,129705.388,346.36
1971,5110,Northern Africa,27033.087,308.774
1971,5120,Sub-Saharan Africa,102672.3,357.828
1971,5121,Eastern Africa,21697.057,197.787
1971,5122,Middle Africa,12364.694,295.72
1971,5123,Southern Africa,21624.081,834.025
1971,5124,Western Africa,46986.468,429.127
1971,5200,Americas,1476235.623,2850.979
1971,5210,Northern America,1271755.225,5584.125
1971,5220,Latin America and the Caribbean,204480.398,704.972
1971,5221,Caribbean,14080.019,626.93
1971,5222,Central America,57411.057,818.001
1971,5223,South America,132989.323,673.665
1971,5300,Asia,566969.41,263.584
1971,5330,Eastern Asia,366908.918,359.841
1971,5350,South-eastern Asia,40553.895,141.206
1971,5320,Southern Asia,106052.533,138.557
1971,5340,Western Asia,53454.064,688.411
1971,5400,Europe,1531025.293,2161.002
1971,5410,Eastern Europe,534783.426,1616.758
1971,5420,Northern Europe,241577.718,2990.908
1971,5430,Southern Europe,214413.414,1658.474
1971,5440,Western Europe,540250.735,3222.49
1971,5500,Oceania,60861.214,3060.144
1971,5600,Asia and Oceania,627830.624,289.225
1971,5702,Northern America and Europe,2802780.518,2993.707
1971,5706,"Europe, Northern America, Australia and New Zealand",2861187.806,3005.175
1971,5703,Central and Southern Asia,106052.533,138.557
1971,5704,Eastern and South-Eastern Asia,407462.813,311.793
1971,5705,Western Asia and Northern Africa,80487.151,486.378
1971,1400,Developing economies,647184.481,241.791
1971,1410,Developing economies: Africa,129705.388,346.36
1971,1420,Developing economies: Americas,204480.398,704.972
1971,1460,Developing economies: Asia and Oceania,312998.695,155.475
1971,1430,Developing economies: Asia,310544.769,154.564
1971,1450,Developing economies: Oceania,2453.926,609.575
1971,1500,Developed economies,3117612.447,2846.658
1971,1520,Developed economies: Americas,1271755.225,5584.125
1971,1560,Developed economies: Asia and Oceania,314831.929,1980.585
1971,1530,Developed economies: Asia,256424.641,1791.972
1971,1550,Developed economies: Oceania,58407.288,3682.048
1971,1540,Developed economies: Europe,1531025.293,2161.002
1971,1600,Developing economies excluding China,547383.906,298.632
1971,1601,Developing economies excluding LDCs,600533.955,255.026
1971,1610,LDCs (Least developed countries),46650.526,144.363
1971,1612,LDCs: Asia,12870.508,90.602
1971,1614,LDCs: Africa,33164.525,186.639
1971,1615,LDCs: Islands and Haiti,615.493,115.339
1971,1620,LLDCs (Landlocked developing countries),17524.551,142.278
1971,1640,SIDS (Small island developing States) (UN-OHRLLS),21180.882,655.06
1971,1641,SIDS: Atlantic and Indian Ocean,1498.551,593.485
1971,1642,SIDS: Caribbean,14956.829,631.417
1971,1643,SIDS: Pacific,4725.502,771.947
1971,2623,Low-income developing economies,55120.121,177.872
1971,2622,Middle-income developing economies,226101.89,201.2
1971,2621,High-income developing economies,365962.469,294.259
1971,2711,BRICS,682384.933,383.441
1971,3412,European Union (2020 …),863561.118,2307.448
1971,3916,G20 (Group of Twenty),3398228.388,1201.447
1971,3919,G-77 (Group of 77),561019.337,218.425
1971,3905,OECD (Organisation for Economic Cooperation and Development),2715845.721,2955.042
1972,1,Individual economies,,
1972,4,Afghanistan,1647.9,146.003
1972,8,Albania,2397.526,976.521
1972,12,Algeria,7176.428,496.991
1972,20,Andorra,143.506,6285.302
1972,24,Angola,4102.155,644.513
1972,660,Anguilla,5.417,850.887
1972,28,Antigua and Barbuda,56.405,871.868
1972,32,Argentina,38310.468,1556.527
1972,51,Armenia,,
1972,533,Aruba,219.255,3725.35
1972,36,Australia,59402.802,4466.273
1972,40,Austria,22060.18,2924.948
1972,31,Azerbaijan,,
1972,44,Bahamas,850.049,4493.309
1972,48,Bahrain,575.58,2367.251
1972,50,Bangladesh,6211.617,89.573
1972,52,Barbados,280.3,1151.33
1972,112,Belarus,,
1972,56,Belgium,37209.656,3835.929
1972,84,Belize,46.0,367.842
1972,204,Benin,420.92,133.354
1972,60,Bermuda,335.519,6361.395
1972,64,Bhutan,70.098,219.656
1972,68,Bolivia (Plurinational State of),1278.676,266.735
1972,70,Bosnia and Herzegovina,,
1972,72,Botswana,114.693,183.041
1972,76,Brazil,50863.479,502.631
1972,92,British Virgin Islands,10.469,1056.719
1972,96,Brunei Darussalam,340.149,2364.014
1972,100,Bulgaria,10407.407,1196.233
1972,854,Burkina Faso,659.834,113.661
1972,108,Burundi,246.354,68.83
1972,132,Cabo Verde,93.068,313.554
1972,116,Cambodia,756.003,111.731
1972,120,Cameroon,1903.181,279.49
1972,124,Canada,114779.447,5165.075
1972,136,Cayman Islands,51.744,4393.291
1972,140,Central African Republic,336.104,156.065
1972,148,Chad,403.013,105.38
1972,152,Chile,12510.671,1233.093
1972,156,China,113689.26,131.762
1972,344,"China, Hong Kong SAR",5710.091,1383.147
1972,446,"China, Macao SAR",247.846,996.691
1972,158,"China, Taiwan Province of",8055.874,515.826
1972,170,Colombia,12202.619,557.247
1972,174,Comoros,48.839,190.636
1972,178,Congo,389.799,262.442
1972,180,"Congo, Dem. Rep. of the",5886.228,276.694
1972,184,Cook Islands,11.631,560.264
1972,188,Costa Rica,1580.749,808.341
1972,384,Côte d'Ivoire,1872.164,313.072
1972,191,Croatia,,
1972,192,Cuba,8135.053,887.207
1972,531,Curaçao,,
1972,196,Cyprus,877.44,1354.868
1972,203,Czechia,,
1972,200,Czechoslovakia,19527.364,1351.521
1972,208,Denmark,23232.408,4664.133
1972,262,Djibouti,96.979,586.917
1972,212,Dominica,27.683,396.204
1972,214,Dominican Republic,2487.244,526.423
1972,218,Ecuador,3184.46,487.395
1972,818,Egypt,9226.975,253.971
1972,222,El Salvador,1042.375,274.446
1972,226,Equatorial Guinea,20.831,68.218
1972,232,Eritrea,,
1972,233,Estonia,,
1972,748,Eswatini,211.231,451.819
1972,231,Ethiopia,,
1972,230,Ethiopia (...1991),2958.143,94.715
1972,242,Fiji,316.783,578.157
1972,246,Finland,14671.425,3162.06
1972,251,France,203874.102,3871.313
1972,250,"France, metropolitan",203484.661,3958.048
1972,492,Monaco,389.441,15647.129
1972,258,French Polynesia,337.719,2670.626
1972,266,Gabon,544.937,875.698
1972,270,Gambia,218.616,390.001
1972,268,Georgia,,
1972,276,Germany,,
1972,280,"Germany, Federal Republic of",299796.651,3812.094
1972,288,Ghana,4481.258,478.463
1972,300,Greece,16877.458,1958.699
1972,304,Greenland,115.942,2454.016
1972,308,Grenada,32.323,329.066
1972,320,Guatemala,1843.795,320.961
1972,324,Guinea,904.536,206.883
