Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,US dollars at current prices in millions Missing value,US dollars at current prices per capita,US dollars at current prices per capita Footnote,US dollars at current prices per capita Missing value,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) in millions Footnote,US dollars at constant prices (2015) in millions Missing value,US dollars at constant prices (2015) per capita,US dollars at constant prices (2015) per capita Footnote,US dollars at constant prices (2015) per capita Missing value
1970,426,Lesotho,79.431,,,77.608,,,321.333,,,313.961,,
1970,430,Liberia,316.499,,,216.252,,,1503.846,,,1027.524,,
1970,434,Libya,3978.875,,,2084.078,,,30180.397,,,15808.067,,
1970,440,Lithuania,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,442,Luxembourg,1457.807,,,4295.98,,,12040.408,,,35481.633,,
1970,450,Madagascar,1052.455,,,158.508,,,5523.024,,,831.812,,
1970,454,Malawi,579.154,,,125.219,,,1132.707,,,244.902,,
1970,458,Malaysia,3864.146,,,374.923,,,17060.933,,,1655.355,,
1970,462,Maldives,42.386,,,343.923,,,190.427,,,1545.137,,
1970,466,Mali,320.362,,,52.061,,,591.954,,,96.197,,
1970,470,Malta,260.947,,,827.316,,,1063.21,,,3370.84,,
1970,584,Marshall Islands,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,478,Mauritania,456.967,,,407.207,,,1843.748,,,1642.979,,
1970,480,Mauritius,205.522,,,247.583,,,1271.515,,,1531.733,,
1970,484,Mexico,45224.64,,,899.289,,,271767.231,,,5404.076,,
1970,583,Micronesia (Federated States of),,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,498,"Moldova, Republic of",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,496,Mongolia,202.123,,,156.214,,,1313.364,,,1015.059,,
1970,499,Montenegro,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,500,Montserrat,7.791,,,683.32,,,64.637,,,5668.958,,
1970,504,Morocco,4644.867,,,304.096,,,15811.999,,,1035.199,,
1970,508,Mozambique,4027.053,,,478.746,,,2052.687,,,244.028,,
1970,104,Myanmar,2725.746,,,99.902,,,4263.971,,,156.28,,
1970,516,Namibia,605.128,,,802.061,,,2450.139,,,3247.51,,
1970,520,Nauru,15.348,,,2303.504,,,174.086,,,26127.324,,
1970,524,Nepal,1040.761,,,83.252,,,3571.794,,,285.714,,
1970,528,Netherlands (Kingdom of the),38165.08,,,2927.289,,,274300.169,,,21039.023,,
1970,530,Netherlands Antilles,224.219,,,1348.067,,,1467.245,,,8821.501,,
1970,540,New Caledonia,378.314,,,3408.784,,,2404.935,,,21669.598,,
1970,554,New Zealand,6623.847,,,2345.504,,,59377.263,,,21025.489,,
1970,558,Nicaragua,1140.274,,,466.414,,,5758.729,,,2355.533,,
1970,562,Niger,580.986,,,124.416,,,3602.567,,,771.476,,
1970,566,Nigeria,29387.65,,,528.847,,,87054.13,,,1566.588,,
1970,807,North Macedonia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,579,Norway,12814.195,,,3306.423,,,103215.253,,,26632.442,,
1970,512,Oman,268.409,,,400.197,,,4104.045,,,6119.11,,
1970,582,"Pacific Islands, Trust Territory",38.906,,,372.421,,,276.109,,,2643.022,,
1970,586,Pakistan,13139.262,,,221.607,,,33995.686,,,573.371,,
1970,585,Palau,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,591,Panama,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,590,"Panama, excluding Canal Zone",1165.333,,,768.594,,,5929.886,,,3911.049,,
1970,598,Papua New Guinea,1097.37,,,440.877,,,5567.67,,,2236.857,,
1970,600,Paraguay,680.196,,,282.381,,,4778.964,,,1983.971,,
1970,604,Peru,5839.793,,,430.588,,,45964.789,,,3389.141,,
1970,608,Philippines,7559.116,,,201.923,,,50739.153,,,1355.372,,
1970,616,Poland,28276.837,,,870.513,,,127258.364,,,3917.698,,
1970,620,Portugal,8107.986,,,933.709,,,66454.471,,,7652.844,,
1970,634,Qatar,538.936,,,4566.98,,,9060.526,,,76779.561,,
1970,642,Romania,12642.097,,,634.56,,,43987.336,,,2207.909,,
1970,643,Russian Federation,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,646,Rwanda,227.807,,,58.467,,,1061.02,,,272.31,,
1970,659,Saint Kitts and Nevis,24.845,,,552.509,,,136.615,,,3038.048,,
1970,662,Saint Lucia,41.222,,,399.868,,,353.553,,,3429.556,,
1970,670,Saint Vincent and the Grenadines,21.188,,,215.196,,,189.499,,,1924.648,,
1970,882,Samoa,41.794,,,292.735,,,331.146,,,2319.42,,
1970,674,San Marino,79.82,,,4393.209,,,555.862,,,30593.985,,
1970,678,Sao Tome and Principe,35.389,,,456.141,,,84.597,,,1090.401,,
1970,682,Saudi Arabia,5377.333,,,880.636,,,124526.629,,,20393.504,,
1970,686,Senegal,1231.807,,,282.024,,,4816.805,,,1102.813,,
1970,688,Serbia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,891,Serbia and Montenegro,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,690,Seychelles,22.272,,,409.565,,,186.522,,,3430.037,,
1970,694,Sierra Leone,455.419,,,163.905,,,2032.296,,,731.421,,
1970,702,Singapore,1920.574,,,931.49,,,14505.992,,,7035.49,,
1970,534,Sint Maarten (Dutch part),,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,703,Slovakia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,705,Slovenia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,90,Solomon Islands,32.032,,,185.335,,,178.764,,,1034.314,,
1970,706,Somalia,341.026,,,91.649,,,1079.041,,,289.989,,
1970,710,South Africa,18656.436,,,834.057,,,105541.615,,,4718.355,,
1970,728,South Sudan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,724,Spain,40992.17,,,1213.051,,,386554.009,,,11439.008,,
1970,144,Sri Lanka,2815.13,,,227.232,,,9357.328,,,755.307,,
1970,275,State of Palestine,177.352,,,158.599,,,1017.269,,,909.705,,
1970,729,Sudan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,736,Sudan (...2011),1233.693,,,84.225,,,12876.971,,,879.117,,
1970,740,Suriname,356.362,,,937.998,,,1782.793,,,4692.573,,
1970,752,Sweden,38092.378,,,4745.116,,,196150.229,,,24434.169,,
1970,757,"Switzerland, Liechtenstein",25129.992,,,4051.711,,,335982.528,,,54170.495,,
1970,438,Liechtenstein,110.618,,,5245.29,,,1636.939,,,77620.489,,
1970,756,Switzerland,25019.374,,,4047.639,,,334345.589,,,54090.489,,
1970,760,Syrian Arab Republic,1755.897,,,277.867,,,4977.543,,,787.686,,
1970,762,Tajikistan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,834,"Tanzania, United Republic of",2314.169,,,169.932,,,6694.479,,,491.584,,
1970,835,Tanganyika,,,Not available or not separately reported,,,Not available or not separately reported,6694.479,,,,,Not available or not separately reported
1970,764,Thailand,7387.401,,,206.4,,,34708.293,,,969.729,,
1970,626,Timor-Leste,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,768,Togo,307.573,,,139.972,,,1522.987,,,693.091,,
1970,776,Tonga,17.097,,,197.692,,,130.156,,,1504.975,,
1970,780,Trinidad and Tobago,867.67,,,877.418,,,6900.419,,,6977.944,,
1970,788,Tunisia,1580.15,,,313.062,,,5730.527,,,1135.341,,
1970,792,Türkiye,25069.515,,,705.369,,,116331.24,,,3273.157,,
1970,795,Turkmenistan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,796,Turks and Caicos Islands,9.775,,,1725.526,,,24.661,,,4353.171,,
1970,798,Tuvalu,2.585,,,444.646,,,11.081,,,1905.972,,
1970,800,Uganda,1423.837,,,138.006,,,4104.101,,,397.792,,
1970,804,Ukraine,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,810,Union of Soviet Socialist Republics,433412.461,,,1787.48,,,647632.434,,,2670.966,,
1970,784,United Arab Emirates,1067.267,,,3580.423,,,28730.003,,,96382.237,,
1970,926,United Kingdom,130682.296,,,2340.866,,,1096403.9,,,19639.5,,
1970,826,United Kingdom excl. Channel Islands and Isle of Man,130682.296,,,2348.282,,,1096403.9,,,19701.718,,
1970,842,United States of America,1078408.645,,,5308.974,,,5219245.93,,,25694.192,,
1970,841,United States of America including Puerto Rico,1078408.645,,,5310.632,,,5219245.93,,,25702.22,,
1970,630,Puerto Rico,5105.645,,,1864.995,,,32411.792,,,11839.409,,
1970,840,United States of America excluding Puerto Rico and United States Virgin Islands,1073303.0,,,5357.719,,,5186834.138,,,25891.664,,
1970,858,Uruguay,2537.645,,,909.464,,,17456.004,,,6256.038,,
1970,860,Uzbekistan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,548,Vanuatu,38.01,,,436.801,,,118.34,,,1359.937,,
1970,862,Venezuela (Bolivarian Rep. of),13863.636,,,1220.877,,,128431.991,,,11310.138,,
1970,704,Viet Nam,2775.103,,,66.186,,,13935.058,,,332.35,,
1970,887,Yemen,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,886,"Yemen, Arab Republic",398.315,,,,,Not available or not separately reported,3686.225,,,,,Not available or not separately reported
1970,720,"Yemen, Democratic",153.591,,,22.443,,,1349.331,,,197.167,,
1970,890,"Yugoslavia, Soc. Fed. Rep. of",14553.6,,,704.151,,,81530.285,,,3944.701,,
1970,894,Zambia,1544.192,,,360.652,,,5385.384,,,1257.776,,
1970,716,Zimbabwe,2336.518,,,449.078,,,4875.318,,,937.035,,
1970,0,World,3421043.067,,,925.726,,,18110609.149,,,4900.26,,
1970,5100,Africa,116684.436,,,319.807,,,488075.107,,,1337.71,,
1970,5110,Northern Africa,24735.52,,,289.452,,,127679.266,,,1494.086,,
1970,5120,Sub-Saharan Africa,91948.916,,,329.092,,,360395.841,,,1289.882,,
1970,5121,Eastern Africa,19746.357,,,185.347,,,55502.967,,,520.973,,
1970,5122,Middle Africa,11276.449,,,276.67,,,67828.619,,,1664.192,,
1970,5123,Southern Africa,19562.515,,,776.865,,,109176.718,,,4335.616,,
1970,5124,Western Africa,41363.596,,,386.843,,,127887.537,,,1196.036,,
1970,5200,Americas,1349191.358,,,2657.541,,,6972892.172,,,13734.704,,
1970,5210,Northern America,1167978.46,,,5198.838,,,5681118.537,,,25287.467,,
1970,5220,Latin America and the Caribbean,181212.898,,,640.277,,,1291773.635,,,4564.204,,
1970,5221,Caribbean,12224.765,,,554.601,,,61982.305,,,2811.952,,
1970,5222,Central America,52240.147,,,767.313,,,318578.802,,,4679.346,,
1970,5223,South America,116747.985,,,605.23,,,911212.527,,,4723.795,,
1970,5300,Asia,515332.932,,,245.247,,,2917171.414,,,1387.599,,
1970,5330,Eastern Asia,329112.85,,,330.433,,,1820431.8,,,1827.737,,
1970,5350,South-eastern Asia,37783.522,,,134.889,,,210950.822,,,753.105,,
1970,5320,Southern Asia,98425.253,,,131.435,,,436101.376,,,582.362,,
1970,5340,Western Asia,50011.307,,,664.179,,,449687.415,,,5970.711,,
1970,5400,Europe,1385817.404,,,1969.765,,,7346943.61,,,10442.756,,
1970,5410,Eastern Europe,506014.591,,,1542.287,,,975116.227,,,2972.066,,
1970,5420,Northern Europe,214889.955,,,2672.714,,,1646635.707,,,20480.186,,
1970,5430,Southern Europe,193509.77,,,1507.879,,,1484911.333,,,11570.818,,
1970,5440,Western Europe,471403.088,,,2827.565,,,3240280.344,,,19435.814,,
1970,5500,Oceania,54016.937,,,2791.772,,,385526.846,,,19925.29,,
1970,5600,Asia and Oceania,569349.869,,,268.499,,,3302698.26,,,1556.867,,
1970,5702,Northern America and Europe,2553795.864,,,2751.325,,,13028062.147,,,14035.745,,
1970,5706,"Europe, Northern America, Australia and New Zealand",2605636.358,,,2761.305,,,13401332.424,,,14201.968,,
1970,5703,Central and Southern Asia,98425.253,,,131.435,,,436101.376,,,582.362,,
1970,5704,Eastern and South-Eastern Asia,366896.372,,,287.511,,,2031382.622,,,1591.853,,
1970,5705,Western Asia and Northern Africa,74746.827,,,464.23,,,577366.682,,,3582.041,,
1970,1400,Developing economies,587772.281,,,225.001,,,3143058.682,,,1202.574,,
1970,1410,Developing economies: Africa,116684.436,,,319.807,,,488075.107,,,1337.71,,
1970,1420,Developing economies: Americas,181212.898,,,640.277,,,1291773.635,,,4564.204,,
1970,1460,Developing economies: Asia and Oceania,289874.948,,,147.492,,,1363209.941,,,692.693,,
1970,1430,Developing economies: Asia,287698.504,,,146.677,,,1350953.371,,,687.826,,
1970,1450,Developing economies: Oceania,2176.443,,,553.869,,,12256.57,,,3119.098,,
1970,1500,Developed economies,2833270.786,,,2612.392,,,14967550.466,,,13800.697,,
1970,1520,Developed economies: Americas,1167978.46,,,5198.838,,,5681118.537,,,25287.467,,
1970,1560,Developed economies: Asia and Oceania,279474.922,,,1787.56,,,1939488.319,,,12405.232,,
1970,1530,Developed economies: Asia,227634.428,,,1615.284,,,1566218.042,,,11113.818,,
1970,1550,Developed economies: Oceania,51840.494,,,3362.097,,,373270.277,,,24208.313,,
1970,1540,Developed economies: Europe,1385817.404,,,1969.765,,,7346943.61,,,10442.756,,
1970,1600,Developing economies excluding China,495169.663,,,276.716,,,2911848.361,,,1626.48,,
1970,1601,Developing economies excluding LDCs,543397.382,,,236.501,,,2949646.425,,,1283.767,,
1970,1610,LDCs (Least developed countries),44374.899,,,140.547,,,193412.258,,,606.356,,
1970,1612,LDCs: Asia,13194.228,,,95.062,,,60919.997,,,425.193,,
1970,1614,LDCs: Africa,30613.757,,,176.905,,,127899.161,,,739.079,,
1970,1615,LDCs: Islands and Haiti,566.914,,,108.255,,,4593.1,,,877.076,,
1970,1620,LLDCs (Landlocked developing countries),16101.306,,,134.013,,,66019.718,,,549.49,,
1970,1640,SIDS (Small island developing States) (UN-OHRLLS),18517.521,,,583.761,,,102456.893,,,3229.933,,
1970,1641,SIDS: Atlantic and Indian Ocean,1384.397,,,557.961,,,10389.722,,,4187.429,,
1970,1642,SIDS: Caribbean,13036.106,,,560.728,,,65304.609,,,2808.978,,
1970,1643,SIDS: Pacific,4097.017,,,683.821,,,26762.561,,,4466.863,,
1970,2623,Low-income developing economies,50918.977,,,168.753,,,163994.642,,,535.473,,
1970,2622,Middle-income developing economies,208199.562,,,189.583,,,970338.032,,,883.574,,
1970,2621,High-income developing economies,328653.742,,,270.95,,,2008726.009,,,1656.039,,
1970,2711,BRICS,642474.548,,,368.974,,,1536908.399,,,882.649,,
1970,3412,European Union (2020 …),766253.281,,,2060.189,,,5073843.509,,,13641.804,,
1970,3916,G20 (Group of Twenty),3093973.764,,,1114.647,,,16047481.557,,,5781.327,,
1970,3919,G-77 (Group of 77),506570.811,,,202.062,,,2692438.147,,,1073.341,,
1970,3905,OECD (Organisation for Economic Cooperation and Development),2451357.662,,,2700.029,,,14655212.502,,,16141.87,,
1971,1,Individual economies,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,4,Afghanistan,1812.838,,,164.566,,,10438.73,,,947.609,,
1971,8,Albania,2330.585,,,975.217,,,3285.569,,,1374.823,,
1971,12,Algeria,5363.676,,,380.126,,,31538.996,,,2235.18,,
1971,20,Andorra,113.128,,,5305.717,,,937.514,,,43969.333,,
1971,24,Angola,4007.445,,,648.764,,,28246.625,,,4572.835,,
1971,660,Anguilla,4.59,,,725.214,,,39.711,,,6274.489,,
1971,28,Antigua and Barbuda,41.156,,,635.428,,,304.536,,,4701.88,,
1971,32,Argentina,40656.248,,,1678.389,,,255755.344,,,10558.203,,
1971,51,Armenia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,533,Aruba,208.159,,,3539.155,,,278.818,,,4740.509,,
1971,36,Australia,50469.583,,,3884.118,,,326167.123,,,25101.685,,
1971,40,Austria,17858.75,,,2381.63,,,142027.82,,,18940.727,,
1971,31,Azerbaijan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,44,Bahamas,790.54,,,4286.282,,,4731.349,,,25653.204,,
1971,48,Bahrain,454.985,,,1969.702,,,4792.222,,,20746.267,,
1971,50,Bangladesh,5577.824,,,81.576,,,30864.907,,,451.398,,
1971,52,Barbados,245.023,,,1011.029,,,2741.522,,,11312.243,,
1971,112,Belarus,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,56,Belgium,29821.889,,,3085.11,,,179067.523,,,18524.747,,
1971,84,Belize,35.385,,,287.473,,,276.567,,,2246.846,,
1971,204,Benin,341.788,,,110.669,,,1349.002,,,436.799,,
1971,60,Bermuda,300.884,,,5726.868,,,3123.478,,,59450.647,,
1971,64,Bhutan,66.329,,,214.769,,,105.031,,,340.085,,
1971,68,Bolivia (Plurinational State of),1094.276,,,233.407,,,8447.975,,,1801.94,,
1971,70,Bosnia and Herzegovina,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,72,Botswana,88.112,,,145.848,,,542.828,,,898.515,,
1971,76,Brazil,39518.052,,,400.117,,,386193.062,,,3910.171,,
1971,92,British Virgin Islands,10.028,,,1021.867,,,66.914,,,6818.951,,
1971,96,Brunei Darussalam,248.089,,,1789.11,,,5468.866,,,39439.126,,
1971,100,Bulgaria,8897.436,,,1029.05,,,16540.305,,,1913.001,,
1971,854,Burkina Faso,516.75,,,90.534,,,1442.93,,,252.8,,
1971,108,Burundi,252.517,,,70.495,,,1067.503,,,298.013,,
1971,132,Cabo Verde,82.284,,,280.349,,,272.143,,,927.216,,
1971,116,Cambodia,766.342,,,114.442,,,3588.212,,,535.848,,
1971,120,Cameroon,1475.314,,,222.61,,,6150.332,,,928.023,,
1971,124,Canada,100781.184,,,4604.261,,,476293.002,,,21759.787,,
1971,136,Cayman Islands,38.91,,,3500.078,,,360.218,,,32402.413,,
1971,140,Central African Republic,293.978,,,139.245,,,1383.666,,,655.386,,
1971,148,Chad,387.786,,,103.616,,,2051.432,,,548.14,,
1971,152,Chile,11587.753,,,1160.588,,,45950.527,,,4602.242,,
1971,156,China,99800.575,,,118.347,,,247395.044,,,293.37,,
1971,344,"China, Hong Kong SAR",4461.399,,,1107.43,,,28810.749,,,7151.545,,
1971,446,"China, Macao SAR",202.363,,,809.996,,,2581.481,,,10332.866,,
1971,158,"China, Taiwan Province of",6727.1,,,439.908,,,30647.385,,,2004.136,,
